Symbol,Date,Open,High,Low,Close,Volume,AvgSentiment,NewsCount,BullishCount,BearishCount,NextDayDirection,NextDayReturnPct
HDFCBANK.NS,2006-11-08,49.97,50.59,49.26,50.13,9443560,0.0,0,0,0,1,1.52
HDFCBANK.NS,2006-11-07,50.25,50.99,49.6,49.74,5534540,0.0,0,0,0,1,0.78
HDFCBANK.NS,2006-11-06,50.5,50.53,49.76,49.94,2223120,0.0,0,0,0,0,-0.4
HDFCBANK.NS,2006-11-03,50.34,50.6,49.8,50.08,4321760,0.0,0,0,0,0,-0.28
HDFCBANK.NS,2006-11-02,49.8,50.9,49.3,50.53,5641880,0.0,0,0,0,0,-0.89
HDFCBANK.NS,2006-11-01,50.72,50.9,49.71,49.95,4095260,0.0,0,0,0,1,1.16
HDFCBANK.NS,2006-10-31,51.9,51.9,50.05,50.23,8675460,0.0,0,0,0,0,-0.56
HDFCBANK.NS,2006-10-30,49.51,51.85,48.97,51.47,9888180,0.0,0,0,0,0,-2.41
HDFCBANK.NS,2006-10-27,50.25,50.65,49.61,49.97,9061660,0.0,0,0,0,1,3.0
HDFCBANK.NS,2006-10-26,48.25,50.25,48.25,49.99,22114980,0.0,0,0,0,0,-0.04
HDFCBANK.NS,2006-10-23,48.01,48.64,47.76,48.47,3487420,0.0,0,0,0,1,3.14
HDFCBANK.NS,2006-10-20,48.8,48.94,47.66,48.01,9954600,0.0,0,0,0,1,0.96
HDFCBANK.NS,2006-10-19,49.2,49.9,47.75,48.17,11480720,0.0,0,0,0,0,-0.33
HDFCBANK.NS,2006-10-18,51.45,51.45,48.78,48.99,27611500,0.0,0,0,0,0,-1.67
HDFCBANK.NS,2006-10-17,52.45,53.1,49.78,50.39,30601940,0.0,0,0,0,0,-2.78
HDFCBANK.NS,2006-10-16,49.95,53.25,49.6,52.44,19710100,0.0,0,0,0,0,-3.91
HDFCBANK.NS,2006-10-13,48.88,50.0,48.85,49.39,6900340,0.0,0,0,0,1,6.18
HDFCBANK.NS,2006-10-12,48.36,48.36,47.4,47.96,9512260,0.0,0,0,0,1,2.98
HDFCBANK.NS,2006-10-11,47.24,48.6,47.1,48.29,6854880,0.0,0,0,0,0,-0.68
HDFCBANK.NS,2006-10-10,46.5,47.25,46.5,46.9,2897020,0.0,0,0,0,1,2.96
HDFCBANK.NS,2006-10-09,46.25,46.75,46.25,46.49,3071960,0.0,0,0,0,1,0.88
HDFCBANK.NS,2006-10-06,46.95,47.25,46.56,46.69,4394920,0.0,0,0,0,0,-0.43
HDFCBANK.NS,2006-10-05,45.01,46.8,44.9,46.55,8565920,0.0,0,0,0,1,0.3
HDFCBANK.NS,2006-10-04,45.85,45.99,44.31,44.51,8581240,0.0,0,0,0,1,4.58
HDFCBANK.NS,2006-10-03,46.5,46.5,45.83,45.99,4448160,0.0,0,0,0,0,-3.22
HDFCBANK.NS,2006-10-01,46.27,53.25,44.31,50.23,207813260,0.0,0,0,0,0,-8.44
HDFCBANK.NS,2006-09-29,46.75,47.05,45.75,46.27,5290540,0.0,0,0,0,1,8.56
HDFCBANK.NS,2006-09-28,45.2,47.74,45.05,46.46,17390220,0.0,0,0,0,0,-0.41
HDFCBANK.NS,2006-09-27,44.75,45.25,44.6,44.96,8805340,0.0,0,0,0,1,3.34
HDFCBANK.NS,2006-09-26,44.0,44.65,43.56,44.43,7099660,0.0,0,0,0,1,1.19
HDFCBANK.NS,2006-09-25,43.0,44.29,42.81,43.92,5376480,0.0,0,0,0,1,1.16
HDFCBANK.NS,2006-09-22,44.01,44.7,43.15,43.79,5001060,0.0,0,0,0,1,0.3
HDFCBANK.NS,2006-09-21,44.2,44.24,43.65,44.17,4567980,0.0,0,0,0,0,-0.86
HDFCBANK.NS,2006-09-20,43.75,44.03,42.65,43.78,4892100,0.0,0,0,0,1,0.89
HDFCBANK.NS,2006-09-19,44.0,44.35,43.76,44.05,5656640,0.0,0,0,0,0,-0.61
HDFCBANK.NS,2006-09-18,43.57,44.35,43.56,44.15,3088820,0.0,0,0,0,0,-0.23
HDFCBANK.NS,2006-09-15,43.65,44.35,43.41,43.9,6452060,0.0,0,0,0,1,0.57
HDFCBANK.NS,2006-09-14,43.75,43.9,43.06,43.28,4153120,0.0,0,0,0,1,1.43
HDFCBANK.NS,2006-09-13,42.55,44.45,42.36,43.69,10416500,0.0,0,0,0,0,-0.94
HDFCBANK.NS,2006-09-12,41.74,42.49,40.76,42.03,13062940,0.0,0,0,0,1,3.95
HDFCBANK.NS,2006-09-11,42.7,42.75,40.8,41.14,16124040,0.0,0,0,0,1,2.16
HDFCBANK.NS,2006-09-08,42.6,42.62,42.08,42.46,7094020,0.0,0,0,0,0,-3.11
HDFCBANK.NS,2006-09-07,42.83,42.9,42.11,42.44,11533820,0.0,0,0,0,1,0.05
HDFCBANK.NS,2006-09-06,44.0,44.19,43.01,43.2,5832640,0.0,0,0,0,0,-1.76
HDFCBANK.NS,2006-09-05,43.5,44.05,43.5,43.74,2327620,0.0,0,0,0,0,-1.23
HDFCBANK.NS,2006-09-04,43.88,44.34,43.81,44.01,2692780,0.0,0,0,0,0,-0.61
HDFCBANK.NS,2006-09-01,42.62,44.0,42.6,43.81,7465120,0.0,0,0,0,1,0.46
HDFCBANK.NS,2006-08-31,42.1,42.95,41.9,42.6,10372740,0.0,0,0,0,1,2.84
HDFCBANK.NS,2006-08-30,42.0,42.83,41.81,42.0,3962340,0.0,0,0,0,1,1.43
HDFCBANK.NS,2006-08-29,42.4,43.0,42.05,42.27,4381540,0.0,0,0,0,0,-0.64
HDFCBANK.NS,2006-08-28,42.49,42.5,42.0,42.27,3380620,0.0,0,0,0,0,0.0
HDFCBANK.NS,2006-08-25,42.78,42.78,42.08,42.5,5397320,0.0,0,0,0,0,-0.54
HDFCBANK.NS,2006-08-24,42.25,42.88,41.75,42.67,4452800,0.0,0,0,0,0,-0.4
HDFCBANK.NS,2006-08-23,43.0,43.5,42.21,42.65,3791960,0.0,0,0,0,1,0.05
HDFCBANK.NS,2006-08-22,42.15,43.5,41.51,42.94,8039200,0.0,0,0,0,0,-0.68
HDFCBANK.NS,2006-08-21,40.96,42.05,40.96,41.88,3671260,0.0,0,0,0,1,2.53
HDFCBANK.NS,2006-08-18,42.1,42.44,41.56,42.06,4090560,0.0,0,0,0,0,-0.43
HDFCBANK.NS,2006-08-17,42.49,42.75,41.75,42.43,9866860,0.0,0,0,0,0,-0.87
HDFCBANK.NS,2006-08-16,41.4,43.47,40.91,42.31,13071100,0.0,0,0,0,1,0.28
HDFCBANK.NS,2006-08-14,40.4,40.7,40.07,40.37,1755060,0.0,0,0,0,1,4.81
HDFCBANK.NS,2006-08-11,40.51,40.8,40.16,40.53,2699400,0.0,0,0,0,0,-0.39
HDFCBANK.NS,2006-08-10,40.88,40.88,39.9,40.27,4101960,0.0,0,0,0,1,0.65
HDFCBANK.NS,2006-08-09,40.95,40.95,40.15,40.44,6521840,0.0,0,0,0,0,-0.42
HDFCBANK.NS,2006-08-08,40.45,40.79,40.2,40.68,3438540,0.0,0,0,0,0,-0.59
HDFCBANK.NS,2006-08-07,39.56,40.25,39.56,40.17,14445100,0.0,0,0,0,1,1.27
HDFCBANK.NS,2006-08-04,39.9,40.15,39.35,40.02,4704860,0.0,0,0,0,1,0.37
HDFCBANK.NS,2006-08-03,39.01,40.25,39.01,39.89,7324740,0.0,0,0,0,1,0.33
HDFCBANK.NS,2006-08-02,38.85,39.35,38.2,38.99,12695780,0.0,0,0,0,1,2.31
HDFCBANK.NS,2006-08-01,39.8,39.8,38.76,39.06,4727080,0.0,0,0,0,0,-0.18
HDFCBANK.NS,2006-07-31,39.75,40.25,39.54,39.75,7149520,0.0,0,0,0,0,-1.74
HDFCBANK.NS,2006-07-28,38.95,40.06,38.75,39.78,12997020,0.0,0,0,0,0,-0.08
HDFCBANK.NS,2006-07-27,39.25,39.75,38.51,39.41,17956240,0.0,0,0,0,1,0.94
HDFCBANK.NS,2006-07-26,37.76,39.2,37.56,39.06,7089160,0.0,0,0,0,1,0.9
HDFCBANK.NS,2006-07-25,37.0,38.49,37.0,38.3,9657240,0.0,0,0,0,1,1.98
HDFCBANK.NS,2006-07-24,35.25,36.87,34.62,36.47,5664600,0.0,0,0,0,1,5.02
HDFCBANK.NS,2006-07-21,35.75,36.35,35.25,35.49,6075420,0.0,0,0,0,1,2.76
HDFCBANK.NS,2006-07-20,35.55,37.0,35.55,36.32,8917160,0.0,0,0,0,0,-2.29
HDFCBANK.NS,2006-07-19,35.6,35.95,34.6,34.86,5204760,0.0,0,0,0,1,4.19
HDFCBANK.NS,2006-07-18,35.25,35.7,35.05,35.51,8153400,0.0,0,0,0,0,-1.83
HDFCBANK.NS,2006-07-17,36.5,36.5,35.11,35.37,10783540,0.0,0,0,0,1,0.4
HDFCBANK.NS,2006-07-14,37.3,37.3,35.78,36.47,9449000,0.0,0,0,0,0,-3.02
HDFCBANK.NS,2006-07-13,37.8,38.25,37.13,37.32,4184100,0.0,0,0,0,0,-2.28
HDFCBANK.NS,2006-07-12,34.0,38.6,34.0,38.06,6166200,0.0,0,0,0,0,-1.94
HDFCBANK.NS,2006-07-11,38.75,38.75,37.75,38.08,2273680,0.0,0,0,0,0,-0.05
HDFCBANK.NS,2006-07-10,38.56,39.0,38.15,38.93,2795580,0.0,0,0,0,0,-2.18
HDFCBANK.NS,2006-07-07,40.1,40.5,37.55,38.97,3791100,0.0,0,0,0,0,-0.1
HDFCBANK.NS,2006-07-06,40.03,40.25,39.35,40.0,7704840,0.0,0,0,0,0,-2.58
HDFCBANK.NS,2006-07-05,39.0,40.8,38.9,40.37,12820100,0.0,0,0,0,0,-0.92
HDFCBANK.NS,2006-07-04,39.0,39.5,39.0,39.36,4172900,0.0,0,0,0,1,2.57
HDFCBANK.NS,2006-07-03,40.0,40.0,38.55,38.92,10040440,0.0,0,0,0,1,1.13
HDFCBANK.NS,2006-07-01,40.0,40.8,34.0,39.75,163046000,0.0,0,0,0,0,-2.09
HDFCBANK.NS,2006-06-30,37.76,40.74,37.76,39.8,12039800,0.0,0,0,0,0,-0.13
HDFCBANK.NS,2006-06-29,37.0,38.05,36.56,37.47,21540020,0.0,0,0,0,1,6.22
HDFCBANK.NS,2006-06-28,38.75,38.75,36.1,36.33,10551840,0.0,0,0,0,1,3.14
HDFCBANK.NS,2006-06-27,37.5,37.99,36.55,37.05,7523400,0.0,0,0,0,0,-1.94
HDFCBANK.NS,2006-06-26,36.26,38.6,36.26,38.08,15341120,0.0,0,0,0,0,-2.7
HDFCBANK.NS,2006-06-23,35.24,37.53,35.13,37.47,5514720,0.0,0,0,0,1,1.63
HDFCBANK.NS,2006-06-22,37.24,38.0,36.25,36.55,3886540,0.0,0,0,0,1,2.52
HDFCBANK.NS,2006-06-21,35.75,35.85,35.1,35.45,4450520,0.0,0,0,0,1,3.1
HDFCBANK.NS,2006-06-20,36.0,36.35,35.01,35.45,5362620,0.0,0,0,0,0,0.0
HDFCBANK.NS,2006-06-19,35.22,37.01,35.22,36.81,3769620,0.0,0,0,0,0,-3.69
HDFCBANK.NS,2006-06-16,35.5,38.33,35.5,36.72,24585060,0.0,0,0,0,1,0.25
HDFCBANK.NS,2006-06-15,32.2,36.24,32.2,34.88,15544960,0.0,0,0,0,1,5.28
HDFCBANK.NS,2006-06-14,32.4,33.64,30.76,31.95,19552540,0.0,0,0,0,1,9.17
HDFCBANK.NS,2006-06-13,33.55,33.89,32.0,32.58,7793300,0.0,0,0,0,0,-1.93
HDFCBANK.NS,2006-06-12,35.9,36.39,33.26,34.61,7149800,0.0,0,0,0,0,-5.87
HDFCBANK.NS,2006-06-09,34.35,36.0,33.06,35.63,7441120,0.0,0,0,0,0,-2.86
HDFCBANK.NS,2006-06-08,35.55,36.25,32.0,34.63,14506360,0.0,0,0,0,1,2.89
HDFCBANK.NS,2006-06-07,36.08,36.49,35.5,36.04,4635600,0.0,0,0,0,0,-3.91
HDFCBANK.NS,2006-06-06,36.75,36.75,35.76,36.13,3770720,0.0,0,0,0,0,-0.25
HDFCBANK.NS,2006-06-05,38.15,38.7,36.51,36.97,6723300,0.0,0,0,0,0,-2.27
HDFCBANK.NS,2006-06-02,37.0,38.75,36.7,38.25,8813740,0.0,0,0,0,0,-3.35
HDFCBANK.NS,2006-06-01,38.0,38.62,36.65,36.93,10589920,0.0,0,0,0,1,3.57
HDFCBANK.NS,2006-05-31,36.61,38.75,35.76,37.26,12457300,0.0,0,0,0,0,-0.89
HDFCBANK.NS,2006-05-30,38.41,38.41,36.31,37.51,5578720,0.0,0,0,0,0,-0.67
HDFCBANK.NS,2006-05-29,39.0,39.4,37.9,38.22,4832680,0.0,0,0,0,0,-1.86
HDFCBANK.NS,2006-05-26,38.0,39.45,37.5,38.7,6039860,0.0,0,0,0,0,-1.24
HDFCBANK.NS,2006-05-25,37.55,39.5,36.41,37.91,17455920,0.0,0,0,0,1,2.08
HDFCBANK.NS,2006-05-24,39.55,39.95,37.35,38.43,24265960,0.0,0,0,0,0,-1.35
HDFCBANK.NS,2006-05-23,39.75,40.0,37.15,39.06,10653680,0.0,0,0,0,0,-1.61
HDFCBANK.NS,2006-05-22,40.5,41.7,35.5,39.35,7656500,0.0,0,0,0,0,-0.74
HDFCBANK.NS,2006-05-19,41.7,41.75,38.26,40.48,9194180,0.0,0,0,0,0,-2.79
HDFCBANK.NS,2006-05-18,41.85,42.2,40.2,40.98,10689980,0.0,0,0,0,0,-1.22
HDFCBANK.NS,2006-05-17,43.25,43.25,41.35,42.22,6975220,0.0,0,0,0,0,-2.94
HDFCBANK.NS,2006-05-16,42.0,42.5,41.05,42.38,7620200,0.0,0,0,0,0,-0.38
HDFCBANK.NS,2006-05-15,43.35,43.75,41.55,42.18,7634320,0.0,0,0,0,1,0.47
HDFCBANK.NS,2006-05-12,43.0,43.94,42.56,43.76,4342920,0.0,0,0,0,0,-3.61
HDFCBANK.NS,2006-05-11,43.45,43.94,41.75,43.53,6720720,0.0,0,0,0,1,0.53
HDFCBANK.NS,2006-05-10,42.75,43.99,42.67,43.55,18600680,0.0,0,0,0,0,-0.05
HDFCBANK.NS,2006-05-09,44.05,44.69,42.4,42.63,14694840,0.0,0,0,0,1,2.16
HDFCBANK.NS,2006-05-08,44.4,44.75,43.25,43.81,32176720,0.0,0,0,0,0,-2.69
HDFCBANK.NS,2006-05-05,44.0,44.55,43.06,43.93,9352040,0.0,0,0,0,0,-0.27
HDFCBANK.NS,2006-05-04,42.5,44.74,42.3,44.19,9527480,0.0,0,0,0,0,-0.59
HDFCBANK.NS,2006-05-03,42.65,43.7,42.51,43.16,8016660,0.0,0,0,0,1,2.39
HDFCBANK.NS,2006-05-02,41.95,43.55,41.55,42.56,17044980,0.0,0,0,0,1,1.41
HDFCBANK.NS,2006-05-01,40.87,44.75,35.5,37.26,251531560,0.0,0,0,0,1,14.22
HDFCBANK.NS,2006-04-28,39.95,41.05,37.04,40.87,19290100,0.0,0,0,0,0,-8.83
HDFCBANK.NS,2006-04-27,41.85,42.7,40.31,41.21,18850140,0.0,0,0,0,0,-0.83
HDFCBANK.NS,2006-04-26,41.25,42.6,41.07,41.85,18299760,0.0,0,0,0,0,-1.53
HDFCBANK.NS,2006-04-25,41.15,41.75,41.0,41.23,17786760,0.0,0,0,0,1,1.5
HDFCBANK.NS,2006-04-24,42.12,42.38,40.45,41.12,11868720,0.0,0,0,0,1,0.27
HDFCBANK.NS,2006-04-21,41.88,43.25,41.88,42.43,28008920,0.0,0,0,0,0,-3.09
HDFCBANK.NS,2006-04-20,42.47,42.75,41.51,42.5,7620100,0.0,0,0,0,0,-0.16
HDFCBANK.NS,2006-04-19,42.01,42.88,42.0,42.42,9822560,0.0,0,0,0,1,0.19
HDFCBANK.NS,2006-04-18,41.2,42.1,41.2,41.72,6102860,0.0,0,0,0,1,1.68
HDFCBANK.NS,2006-04-17,40.26,41.1,39.76,40.73,7736800,0.0,0,0,0,1,2.43
HDFCBANK.NS,2006-04-13,40.45,40.85,39.51,40.2,7893600,0.0,0,0,0,1,1.32
HDFCBANK.NS,2006-04-12,41.2,41.25,40.11,40.45,5791500,0.0,0,0,0,0,-0.62
HDFCBANK.NS,2006-04-10,40.95,41.99,40.5,41.26,4238640,0.0,0,0,0,0,-1.96
HDFCBANK.NS,2006-04-07,41.87,42.7,40.05,40.88,7324740,0.0,0,0,0,1,0.93
HDFCBANK.NS,2006-04-05,41.95,42.3,41.6,42.05,7771640,0.0,0,0,0,0,-2.78
HDFCBANK.NS,2006-04-04,38.9,41.95,38.9,41.64,13883040,0.0,0,0,0,1,0.98
HDFCBANK.NS,2006-04-03,38.71,39.04,38.1,38.69,6365740,0.0,0,0,0,1,7.62
HDFCBANK.NS,2006-04-01,38.71,168.6,37.04,165.16,198987140,0.0,0,0,0,0,-76.57
HDFCBANK.NS,2006-03-31,38.75,39.25,38.0,38.71,9886800,0.0,0,0,0,1,326.66
HDFCBANK.NS,2006-03-30,37.1,40.6,37.1,38.97,12539560,0.0,0,0,0,0,-0.67
HDFCBANK.NS,2006-03-29,37.1,37.5,36.83,37.31,6608660,0.0,0,0,0,1,4.45
HDFCBANK.NS,2006-03-28,36.56,37.35,36.05,37.13,6186960,0.0,0,0,0,1,0.48
HDFCBANK.NS,2006-03-27,38.44,38.44,36.75,36.91,36594320,0.0,0,0,0,1,0.6
HDFCBANK.NS,2006-03-24,37.49,37.49,36.5,36.74,6767380,0.0,0,0,0,1,0.46
HDFCBANK.NS,2006-03-23,37.46,37.95,36.92,37.1,5685020,0.0,0,0,0,0,-0.97
HDFCBANK.NS,2006-03-22,37.6,38.25,37.5,37.87,8610360,0.0,0,0,0,0,-2.03
HDFCBANK.NS,2006-03-21,38.65,38.65,37.55,37.74,6651520,0.0,0,0,0,1,0.34
HDFCBANK.NS,2006-03-20,38.25,38.75,37.95,38.28,10559760,0.0,0,0,0,0,-1.41
HDFCBANK.NS,2006-03-17,38.6,38.6,37.66,38.21,4807020,0.0,0,0,0,1,0.18
HDFCBANK.NS,2006-03-16,37.76,38.6,37.76,38.38,12118500,0.0,0,0,0,0,-0.44
HDFCBANK.NS,2006-03-14,38.8,38.8,37.52,38.1,7331980,0.0,0,0,0,1,0.73
HDFCBANK.NS,2006-03-13,37.75,38.75,36.55,38.46,10989660,0.0,0,0,0,0,-0.94
HDFCBANK.NS,2006-03-10,37.6,38.22,37.26,37.45,15856220,0.0,0,0,0,1,2.7
HDFCBANK.NS,2006-03-09,37.26,37.97,36.95,37.51,14531960,0.0,0,0,0,0,-0.16
HDFCBANK.NS,2006-03-08,37.75,38.49,37.0,38.0,16202260,0.0,0,0,0,0,-1.29
HDFCBANK.NS,2006-03-07,37.46,38.2,37.46,37.89,11025360,0.0,0,0,0,1,0.29
HDFCBANK.NS,2006-03-06,38.0,38.2,37.8,38.01,6337520,0.0,0,0,0,0,-0.32
HDFCBANK.NS,2006-03-03,38.0,38.11,37.35,37.99,9819440,0.0,0,0,0,1,0.05
HDFCBANK.NS,2006-03-02,37.49,38.0,36.75,37.91,10085820,0.0,0,0,0,1,0.21
HDFCBANK.NS,2006-03-01,36.75,37.5,36.25,37.34,9687980,0.0,0,0,0,1,1.53
HDFCBANK.NS,2006-02-28,36.72,37.2,36.19,36.86,9854140,0.0,0,0,0,1,1.3
HDFCBANK.NS,2006-02-27,36.01,36.58,35.8,36.41,6295700,0.0,0,0,0,1,1.24
HDFCBANK.NS,2006-02-24,36.11,36.11,35.3,35.57,19275300,0.0,0,0,0,1,2.36
HDFCBANK.NS,2006-02-23,36.1,36.44,35.6,36.1,22109140,0.0,0,0,0,0,-1.47
HDFCBANK.NS,2006-02-22,36.24,36.49,36.08,36.33,6388940,0.0,0,0,0,0,-0.63
HDFCBANK.NS,2006-02-21,36.5,36.5,36.12,36.24,7511140,0.0,0,0,0,1,0.25
HDFCBANK.NS,2006-02-20,37.0,37.24,36.0,36.11,10184960,0.0,0,0,0,1,0.36
HDFCBANK.NS,2006-02-17,38.38,38.38,36.83,37.12,9582640,0.0,0,0,0,0,-2.72
HDFCBANK.NS,2006-02-16,37.19,38.44,36.81,38.0,9489300,0.0,0,0,0,0,-2.32
HDFCBANK.NS,2006-02-15,37.45,37.75,36.85,37.19,8121820,0.0,0,0,0,1,2.18
HDFCBANK.NS,2006-02-14,37.55,38.0,36.96,37.4,11979880,0.0,0,0,0,0,-0.56
HDFCBANK.NS,2006-02-13,37.55,38.1,37.15,37.32,5819760,0.0,0,0,0,1,0.21
HDFCBANK.NS,2006-02-10,38.44,38.6,37.61,38.1,12122420,0.0,0,0,0,0,-2.05
HDFCBANK.NS,2006-02-08,38.6,38.6,37.5,38.12,6704440,0.0,0,0,0,0,-0.05
HDFCBANK.NS,2006-02-07,36.8,38.75,36.76,38.54,17486980,0.0,0,0,0,0,-1.09
HDFCBANK.NS,2006-02-06,36.59,37.5,36.3,37.24,11492980,0.0,0,0,0,1,3.49
HDFCBANK.NS,2006-02-03,36.7,36.98,36.22,36.59,5538040,0.0,0,0,0,1,1.78
HDFCBANK.NS,2006-02-02,36.94,37.6,36.8,36.97,9553120,0.0,0,0,0,0,-1.03
HDFCBANK.NS,2006-02-01,38.25,38.7,36.75,36.94,12744080,0.0,0,0,0,1,0.08
HDFCBANK.NS,2006-01-31,36.81,38.32,36.5,38.12,12300080,0.0,0,0,0,0,-3.1
HDFCBANK.NS,2006-01-30,36.85,37.45,36.71,37.18,6622920,0.0,0,0,0,1,2.53
HDFCBANK.NS,2006-01-27,37.24,37.5,36.55,36.85,13302280,0.0,0,0,0,1,0.9
HDFCBANK.NS,2006-01-25,35.81,36.45,35.66,35.94,17554040,0.0,0,0,0,1,2.53
HDFCBANK.NS,2006-01-24,36.1,36.45,35.68,35.79,12690180,0.0,0,0,0,1,0.42
HDFCBANK.NS,2006-01-23,36.28,36.49,35.05,35.97,8355020,0.0,0,0,0,0,-0.5
HDFCBANK.NS,2006-01-20,36.53,37.2,36.1,36.26,9704300,0.0,0,0,0,0,-0.8
HDFCBANK.NS,2006-01-19,37.24,37.24,36.01,36.42,12867000,0.0,0,0,0,0,-0.44
HDFCBANK.NS,2006-01-18,37.2,37.62,36.01,37.24,12489720,0.0,0,0,0,0,-2.2
HDFCBANK.NS,2006-01-17,37.05,37.65,37.05,37.45,5220240,0.0,0,0,0,0,-0.56
HDFCBANK.NS,2006-01-16,36.95,37.35,36.35,37.07,6856240,0.0,0,0,0,1,1.03
HDFCBANK.NS,2006-01-13,37.64,37.64,36.3,36.49,6765760,0.0,0,0,0,1,1.59
HDFCBANK.NS,2006-01-12,37.42,37.94,37.0,37.33,7899020,0.0,0,0,0,0,-2.25
HDFCBANK.NS,2006-01-10,38.24,38.5,37.26,37.42,13599600,0.0,0,0,0,0,-0.24
HDFCBANK.NS,2006-01-09,37.91,38.65,37.0,38.24,11035400,0.0,0,0,0,0,-2.14
HDFCBANK.NS,2006-01-06,37.0,38.75,36.5,38.45,17233720,0.0,0,0,0,0,-0.55
HDFCBANK.NS,2006-01-05,36.6,37.15,36.26,36.97,7707000,0.0,0,0,0,1,4.0
HDFCBANK.NS,2006-01-04,36.0,36.75,35.7,36.6,10739840,0.0,0,0,0,1,1.01
HDFCBANK.NS,2006-01-03,34.0,35.9,34.0,35.67,2565580,0.0,0,0,0,1,2.61
HDFCBANK.NS,2006-01-02,35.44,36.0,35.35,35.67,5371040,0.0,0,0,0,0,0.0
HDFCBANK.NS,2006-01-01,35.44,38.75,34.0,38.12,200878980,0.0,0,0,0,0,-6.43
HDFCBANK.NS,2005-12-30,35.65,35.65,35.16,35.44,4254200,0.0,0,0,0,1,7.56
HDFCBANK.NS,2005-12-29,35.5,35.62,35.2,35.32,4745080,0.0,0,0,0,1,0.34
HDFCBANK.NS,2005-12-28,35.9,36.35,35.02,35.13,6511700,0.0,0,0,0,1,0.54
HDFCBANK.NS,2005-12-27,35.1,35.74,35.01,35.42,4711060,0.0,0,0,0,0,-0.82
HDFCBANK.NS,2005-12-26,35.9,36.24,35.0,35.42,4794700,0.0,0,0,0,0,0.0
HDFCBANK.NS,2005-12-23,37.05,37.42,35.75,36.01,4688620,0.0,0,0,0,0,-1.64
HDFCBANK.NS,2005-12-22,36.5,37.35,36.25,37.11,5801320,0.0,0,0,0,0,-2.96
HDFCBANK.NS,2005-12-21,37.22,37.4,36.06,36.35,8525720,0.0,0,0,0,1,2.09
HDFCBANK.NS,2005-12-20,35.62,37.05,35.55,36.77,12918100,0.0,0,0,0,0,-1.14
HDFCBANK.NS,2005-12-19,35.35,35.75,34.85,35.58,6324660,0.0,0,0,0,1,3.34
HDFCBANK.NS,2005-12-16,35.08,35.49,34.4,35.04,10172760,0.0,0,0,0,1,1.54
HDFCBANK.NS,2005-12-15,36.2,36.7,35.04,35.19,5990720,0.0,0,0,0,0,-0.43
HDFCBANK.NS,2005-12-14,34.85,36.15,34.81,35.93,16593580,0.0,0,0,0,0,-2.06
HDFCBANK.NS,2005-12-13,34.7,35.2,34.26,34.74,11441960,0.0,0,0,0,1,3.43
HDFCBANK.NS,2005-12-12,34.65,35.05,34.2,34.38,6600580,0.0,0,0,0,1,1.05
HDFCBANK.NS,2005-12-09,34.5,34.74,34.0,34.4,3558000,0.0,0,0,0,0,-0.06
HDFCBANK.NS,2005-12-08,34.7,34.83,34.33,34.41,7073840,0.0,0,0,0,0,-0.03
HDFCBANK.NS,2005-12-07,34.05,34.89,34.05,34.7,3881460,0.0,0,0,0,0,-0.84
HDFCBANK.NS,2005-12-06,34.1,34.69,33.85,34.05,3001160,0.0,0,0,0,1,1.91
HDFCBANK.NS,2005-12-05,35.0,35.05,34.25,34.37,3044960,0.0,0,0,0,0,-0.93
HDFCBANK.NS,2005-12-02,35.0,35.69,34.75,34.94,6731780,0.0,0,0,0,0,-1.63
HDFCBANK.NS,2005-12-01,34.35,35.01,33.83,34.84,4733020,0.0,0,0,0,1,0.29
HDFCBANK.NS,2005-11-30,34.3,35.1,34.05,34.35,7706280,0.0,0,0,0,1,1.43
HDFCBANK.NS,2005-11-29,34.84,34.84,34.01,34.24,4299060,0.0,0,0,0,1,0.32
HDFCBANK.NS,2005-11-28,34.95,35.2,34.6,34.78,4772240,0.0,0,0,0,0,-1.55
HDFCBANK.NS,2005-11-25,34.65,34.94,34.56,34.88,5589960,0.0,0,0,0,0,-0.29
HDFCBANK.NS,2005-11-24,35.2,35.2,34.3,34.56,7971480,0.0,0,0,0,1,0.93
HDFCBANK.NS,2005-11-23,33.95,34.75,33.8,34.47,4754700,0.0,0,0,0,1,0.26
HDFCBANK.NS,2005-11-22,34.15,34.6,33.71,33.88,8413820,0.0,0,0,0,1,1.74
HDFCBANK.NS,2005-11-21,34.97,34.97,33.8,33.98,7852600,0.0,0,0,0,0,-0.29
HDFCBANK.NS,2005-11-18,35.0,35.35,34.81,34.97,3552720,0.0,0,0,0,0,-2.83
HDFCBANK.NS,2005-11-17,34.75,35.0,34.51,34.94,8169620,0.0,0,0,0,1,0.09
HDFCBANK.NS,2005-11-16,33.75,35.0,33.6,34.5,11577600,0.0,0,0,0,1,1.28
HDFCBANK.NS,2005-11-14,32.35,34.1,32.1,33.79,18391580,0.0,0,0,0,1,2.1
HDFCBANK.NS,2005-11-11,31.54,32.0,31.36,31.76,15625240,0.0,0,0,0,1,6.39
HDFCBANK.NS,2005-11-10,31.55,31.75,31.2,31.54,13405880,0.0,0,0,0,1,0.7
HDFCBANK.NS,2005-11-09,32.15,32.4,31.2,31.59,16626560,0.0,0,0,0,0,-0.16
HDFCBANK.NS,2005-11-08,31.75,32.05,31.42,31.9,13195860,0.0,0,0,0,0,-0.97
HDFCBANK.NS,2005-11-07,31.25,31.75,30.81,31.26,99692920,0.0,0,0,0,1,2.05
